2934,Dr,Snare,Sd Rock Mute1 L,1898,Dr,Sd Roc kMute1 L
2935,Dr,Snare,Sd Rock Mute1 R,1899,Dr,Sd Rock Mute1 R
2936,Dr,Snare,Sd Rock Rim1 St,1900,Dr,Sd Rock Rim1 St
2937,Dr,Snare,Sd Rock Rim1 L,1901,Dr,Sd Rock Rim1 L
2938,Dr,Snare,Sd Rock Rim1 R,1902,Dr,Sd Rock Rim1 R
2939,Dr,Snare,Sd Rock Open2 St,1903,Dr,Sd Rock Open2 St
2940,Dr,Snare,Sd Rock Open2 L,1904,Dr,Sd Rock Open2 L
2941,Dr,Snare,Sd Rock Open2 R,1905,Dr,Sd Rock Open2 R
2942,Dr,Snare,Sd Rock Mute2 St,1906,Dr,Sd Rock Mute2 St
2943,Dr,Snare,Sd Rock Mute2 L,1907,Dr,Sd Rock Mute2 L
2944,Dr,Snare,Sd Rock Mute2 R,1908,Dr,Sd Rock Mute2 R
2945,Dr,Snare,Sd Rock Rim2 St,1909,Dr,Sd Rock Rim2 St
2946,Dr,Snare,Sd Rock Rim2 L,1910,Dr,Sd Rock Rim2 L
2947,Dr,Snare,Sd Rock Rim2 R,1911,Dr,Sd Rock Rim2 R
2948,Dr,Snare,Sd Rock Flam St,1912,Dr,Sd Rock Flam St
2949,Dr,Snare,Sd Rock Flam L,1913,Dr,Sd Rock Flam L
2950,Dr,Snare,Sd Rock Flam R,1914,Dr,Sd Rock Flam R
2951,Dr,Snare,Sd Piccolo,1915,Dr,Sd Piccolo
2952,Dr,Snare,Sd Piccolo Rim1,1916,Dr,Sd Piccolo Rim1
2953,Dr,Snare,Sd Piccolo Rim2,1917,Dr,Sd Piccolo Rim2
2954,Dr,Snare,Sd Mid,1918,Dr,Sd Mid
2955,Dr,Snare,Sd Mid Rim,1919,Dr,Sd Mid Rim
2956,Dr,Snare,Sd Ambience,1920,Dr,Sd Ambience
2957,Dr,Snare,Sd PowerA 1-5St,1921,Dr,Sd PowerA 1-5St
2958,Dr,Snare,Sd PowerA 1-5L,1922,Dr,Sd PowerA 1-5L
2959,Dr,Snare,Sd PowerA 1-5R,1923,Dr,Sd PowerA 1-5R
2960,Dr,Snare,Sd PowerA 1-4St,1924,Dr,Sd PowerA 1-4St
2961,Dr,Snare,Sd PowerA 1-4L,1925,Dr,Sd PowerA 1-4L
2962,Dr,Snare,Sd PowerA 1-4R,1926,Dr,Sd PowerA 1-4R
2963,Dr,Snare,Sd PowerA 1St,1927,Dr,Sd PowerA 1St
2964,Dr,Snare,Sd PowerA 1L,1928,Dr,Sd PowerA 1L
2965,Dr,Snare,Sd PowerA 1R,1929,Dr,Sd PowerA 1R
2966,Dr,Snare,Sd PowerA 2St,1930,Dr,Sd PowerA 2St
2967,Dr,Snare,Sd PowerA 2L,1931,Dr,Sd PowerA 2L
2968,Dr,Snare,Sd PowerA 2R,1932,Dr,Sd PowerA 2R
2969,Dr,Snare,Sd PowerA 3St,1933,Dr,Sd PowerA 3St
2970,Dr,Snare,Sd PowerA 3L,1934,Dr,Sd PowerA 3L
2971,Dr,Snare,Sd PowerA 3R,1935,Dr,Sd PowerA 3R
2972,Dr,Snare,Sd PowerA 4St,1936,Dr,Sd PowerA 4St
2973,Dr,Snare,Sd PowerA 4L,1937,Dr,Sd PowerA 4L
2974,Dr,Snare,Sd PowerA 4R,1938,Dr,Sd PowerA 4R
2975,Dr,Snare,Sd PowerA 5St,1939,Dr,Sd PowerA 5St
2976,Dr,Snare,Sd PowerA 5L,1940,Dr,Sd PowerA 5L
2977,Dr,Snare,Sd PowerA 5R,1941,Dr,Sd PowerA 5R
2978,Dr,Snare,Sd PowerB 1-5St,1942,Dr,Sd PowerB 1-5St
2979,Dr,Snare,Sd PowerB 1-5L,1943,Dr,Sd PowerB 1-5L
2980,Dr,Snare,Sd PowerB 1-5R,1944,Dr,Sd PowerB 1-5R
2981,Dr,Snare,Sd PowerB 1-4St,1945,Dr,Sd PowerB 1-4St
2982,Dr,Snare,Sd PowerB 1-4L,1946,Dr,Sd PowerB 1-4L
2983,Dr,Snare,Sd PowerB 1-4R,1947,Dr,Sd PowerB 1-4R
2984,Dr,Snare,Sd PowerB 1St,1948,Dr,Sd PowerB 1St
2985,Dr,Snare,Sd PowerB 1L,1949,Dr,Sd PowerB 1L
2986,Dr,Snare,Sd PowerB 1R,1950,Dr,Sd PowerB 1R
2987,Dr,Snare,Sd PowerB 2St,1951,Dr,Sd PowerB 2St
2988,Dr,Snare,Sd PowerB 2L,1952,Dr,Sd PowerB 2L
2989,Dr,Snare,Sd PowerB 2R,1953,Dr,Sd PowerB 2R
2990,Dr,Snare,Sd PowerB 3St,1954,Dr,Sd PowerB 3St
2991,Dr,Snare,Sd PowerB 3L,1955,Dr,Sd PowerB 3L
2992,Dr,Snare,Sd PowerB 3R,1956,Dr,Sd PowerB 3R
2993,Dr,Snare,Sd PowerB 4St,1957,Dr,Sd PowerB 4St
2994,Dr,Snare,Sd PowerB 4L,1958,Dr,Sd PowerB 4L
2995,Dr,Snare,Sd PowerB 4R,1959,Dr,Sd PowerB 4R
2996,Dr,Snare,Sd PowerB 5St,1960,Dr,Sd PowerB 5St
2997,Dr,Snare,Sd PowerB 5L,1961,Dr,Sd PowerB 5L
2998,Dr,Snare,Sd PowerB 5R,1962,Dr,Sd PowerB 5R
2999,Dr,Snare,Sd PowerB SSt,1963,Dr,Sd PowerB SSt
3000,Dr,Snare,Sd PowerB SL,1964,Dr,Sd PowerB SL
3001,Dr,Snare,Sd PowerB SR,1965,Dr,Sd PowerB SR
3002,Dr,Snare,Sd PowerC 1-5St,1966,Dr,Sd PowerC 1-5St
3003,Dr,Snare,Sd PowerC 1-5L,1967,Dr,Sd PowerC 1-5L
3004,Dr,Snare,Sd PowerC 1-5R,1968,Dr,Sd PowerC 1-5R
3005,Dr,Snare,Sd PowerC 1-4St,1969,Dr,Sd PowerC 1-4St
3006,Dr,Snare,Sd PowerC 1-4L,1970,Dr,Sd PowerC 1-4L
3007,Dr,Snare,Sd PowerC 1-4R,1971,Dr,Sd PowerC 1-4R
3008,Dr,Snare,Sd PowerC 1St,1972,Dr,Sd PowerC 1St
3009,Dr,Snare,Sd PowerC 1L,1973,Dr,Sd PowerC 1L
3010,Dr,Snare,Sd PowerC 1R,1974,Dr,Sd PowerC 1R
3011,Dr,Snare,Sd PowerC 2St,1975,Dr,Sd PowerC 2St
3012,Dr,Snare,Sd PowerC 2L,1976,Dr,Sd PowerC 2L
3013,Dr,Snare,Sd PowerC 2R,1977,Dr,Sd PowerC 2R
3014,Dr,Snare,Sd PowerC 3St,1978,Dr,Sd PowerC 3St
3015,Dr,Snare,Sd PowerC 3L,1979,Dr,Sd PowerC 3L
3016,Dr,Snare,Sd PowerC 3R,1980,Dr,Sd PowerC 3R
3017,Dr,Snare,Sd PowerC 4St,1981,Dr,Sd PowerC 4St
3018,Dr,Snare,Sd PowerC 4L,1982,Dr,Sd PowerC 4L
3019,Dr,Snare,Sd PowerC 4R,1983,Dr,Sd PowerC 4R
3020,Dr,Snare,Sd PowerC 5St,1984,Dr,Sd PowerC 5St
3021,Dr,Snare,Sd PowerC 5L,1985,Dr,Sd PowerC 5L
3022,Dr,Snare,Sd PowerC 5R,1986,Dr,Sd PowerC 5R
3023,Dr,Snare,Sd PowerD 1-5St,1987,Dr,Sd PowerD 1-5St
3024,Dr,Snare,Sd PowerD 1-5L,1988,Dr,Sd PowerD 1-5L
3025,Dr,Snare,Sd PowerD 1-5R,1989,Dr,Sd PowerD 1-5R
3026,Dr,Snare,Sd PowerD 1-4St,1990,Dr,Sd PowerD 1-4St
3027,Dr,Snare,Sd PowerD 1-4L,1991,Dr,Sd PowerD 1-4L
3028,Dr,Snare,Sd PowerD 1-4R,1992,Dr,Sd PowerD 1-4R
3029,Dr,Snare,Sd PowerD 1St,1993,Dr,Sd PowerD 1St
3030,Dr,Snare,Sd PowerD 1L,1994,Dr,Sd PowerD 1L
3031,Dr,Snare,Sd PowerD 1R,1995,Dr,Sd PowerD 1R
3032,Dr,Snare,Sd PowerD 2St,1996,Dr,Sd PowerD 2St
3033,Dr,Snare,Sd PowerD 2L,1997,Dr,Sd PowerD 2L
3034,Dr,Snare,Sd PowerD 2R,1998,Dr,Sd PowerD 2R
3035,Dr,Snare,Sd PowerD 3St,1999,Dr,Sd PowerD 3St
3036,Dr,Snare,Sd PowerD 3L,2000,Dr,Sd PowerD 3L
3037,Dr,Snare,Sd PowerD 3R,2001,Dr,Sd PowerD 3R
3038,Dr,Snare,Sd PowerD 4St,2002,Dr,Sd PowerD 4St
3039,Dr,Snare,Sd PowerD 4L,2003,Dr,Sd PowerD 4L
3040,Dr,Snare,Sd PowerD 4R,2004,Dr,Sd PowerD 4R
3041,Dr,Snare,Sd PowerD 5St,2005,Dr,Sd PowerD 5St
3042,Dr,Snare,Sd PowerD 5L,2006,Dr,Sd PowerD 5L
3043,Dr,Snare,Sd PowerD 5R,2007,Dr,Sd PowerD 5R
3044,Dr,Snare,Sd Oak 1-4 St,-1,,
3045,Dr,Snare,Sd Oak 1-4 L,-1,,
3046,Dr,Snare,Sd Oak 1-4 R,-1,,
3047,Dr,Snare,Sd Oak 1-OpRm St,-1,,
3048,Dr,Snare,Sd Oak 1-OpRm L,-1,,
3049,Dr,Snare,Sd Oak 1-OpRm R,-1,,
3050,Dr,Snare,Sd Oak 1 St,-1,,
3051,Dr,Snare,Sd Oak 1 L,-1,,
3052,Dr,Snare,Sd Oak 1 R,-1,,
3053,Dr,Snare,Sd Oak 2 St,-1,,
3054,Dr,Snare,Sd Oak 2 L,-1,,
3055,Dr,Snare,Sd Oak 2 R,-1,,
3056,Dr,Snare,Sd Oak 3 St,-1,,
3057,Dr,Snare,Sd Oak 3 L,-1,,
3058,Dr,Snare,Sd Oak 3 R,-1,,
3059,Dr,Snare,Sd Oak 4 St,-1,,
3060,Dr,Snare,Sd Oak 4 L,-1,,
3061,Dr,Snare,Sd Oak 4 R,-1,,
3062,Dr,Snare,Sd Oak OpRm 1-2 St,-1,,
3063,Dr,Snare,Sd Oak OpRm 1-2 L,-1,,
3064,Dr,Snare,Sd Oak OpRm 1-2 R,-1,,
3065,Dr,Snare,Sd Oak OpRm 1 St,-1,,
3066,Dr,Snare,Sd Oak OpRm 1 L,-1,,
3067,Dr,Snare,Sd Oak OpRm 1 R,-1,,
3068,Dr,Snare,Sd Oak OpRm 2 St,-1,,
3069,Dr,Snare,Sd Oak OpRm 2 L,-1,,
3070,Dr,Snare,Sd Oak OpRm 2 R,-1,,
3071,Dr,Snare,Sd Oak ClRm St,-1,,
3072,Dr,Snare,Sd Oak ClRm L,-1,,
3073,Dr,Snare,Sd Oak ClRm R,-1,,
3074,Dr,Snare,Sd Beech 1-4 St,-1,,
3075,Dr,Snare,Sd Beech 1-4 L,-1,,
3076,Dr,Snare,Sd Beech 1-4 R,-1,,
3077,Dr,Snare,Sd Beech 1-OpRm St,-1,,
3078,Dr,Snare,Sd Beech 1-OpRm L,-1,,
3079,Dr,Snare,Sd Beech 1-OpRm R,-1,,
3080,Dr,Snare,Sd Beech 1 St,-1,,
3081,Dr,Snare,Sd Beech 1 L,-1,,
3082,Dr,Snare,Sd Beech 1 R,-1,,
3083,Dr,Snare,Sd Beech 2 St,-1,,
3084,Dr,Snare,Sd Beech 2 L,-1,,
3085,Dr,Snare,Sd Beech 2 R,-1,,
3086,Dr,Snare,Sd Beech 3 St,-1,,
3087,Dr,Snare,Sd Beech 3 L,-1,,
3088,Dr,Snare,Sd Beech 3 R,-1,,
3089,Dr,Snare,Sd Beech 4 St,-1,,
3090,Dr,Snare,Sd Beech 4 L,-1,,
3091,Dr,Snare,Sd Beech 4 R,-1,,
3092,Dr,Snare,Sd Beech OpRm 1-2 St,-1,,
3093,Dr,Snare,Sd Beech OpRm 1-2 L,-1,,
3094,Dr,Snare,Sd Beech OpRm 1-2 R,-1,,
3095,Dr,Snare,Sd Beech OpRm 1 St,-1,,
3096,Dr,Snare,Sd Beech OpRm 1 L,-1,,
3097,Dr,Snare,Sd Beech OpRm 1 R,-1,,
3098,Dr,Snare,Sd Beech OpRm 2 St,-1,,
3099,Dr,Snare,Sd Beech OpRm 2 L,-1,,
3100,Dr,Snare,Sd Beech OpRm 2 R,-1,,
3101,Dr,Snare,Sd Beech ClRm St,-1,,
3102,Dr,Snare,Sd Beech ClRm L,-1,,
3103,Dr,Snare,Sd Beech ClRm R,-1,,
3104,Dr,Snare,Sd Metal 1-4 St,-1,,
3105,Dr,Snare,Sd Metal 1-4 L,-1,,
3106,Dr,Snare,Sd Metal 1-4 R,-1,,
3107,Dr,Snare,Sd Metal 1-OpRm St,-1,,
3108,Dr,Snare,Sd Metal 1-OpRm L,-1,,
3109,Dr,Snare,Sd Metal 1-OpRm R,-1,,
3110,Dr,Snare,Sd Metal 1 St,-1,,
3111,Dr,Snare,Sd Metal 1 L,-1,,
3112,Dr,Snare,Sd Metal 1 R,-1,,
3113,Dr,Snare,Sd Metal 2 St,-1,,
3114,Dr,Snare,Sd Metal 2 L,-1,,
3115,Dr,Snare,Sd Metal 2 R,-1,,
3116,Dr,Snare,Sd Metal 3 St,-1,,
3117,Dr,Snare,Sd Metal 3 L,-1,,
3118,Dr,Snare,Sd Metal 3 R,-1,,
3119,Dr,Snare,Sd Metal 4 St,-1,,
3120,Dr,Snare,Sd Metal 4 L,-1,,
3121,Dr,Snare,Sd Metal 4 R,-1,,
3122,Dr,Snare,Sd Metal OpRm 1-2 St,-1,,
3123,Dr,Snare,Sd Metal OpRm 1-2 L,-1,,
3124,Dr,Snare,Sd Metal OpRm 1-2 R,-1,,
3125,Dr,Snare,Sd Metal OpRm 1 St,-1,,
3126,Dr,Snare,Sd Metal OpRm 1 L,-1,,
3127,Dr,Snare,Sd Metal OpRm 1 R,-1,,
3128,Dr,Snare,Sd Metal OpRm 2 St,-1,,
3129,Dr,Snare,Sd Metal OpRm 2 L,-1,,
3130,Dr,Snare,Sd Metal OpRm 2 R,-1,,
3131,Dr,Snare,Sd Metal ClRm St,-1,,
3132,Dr,Snare,Sd Metal ClRm L,-1,,
3133,Dr,Snare,Sd Metal ClRm R,-1,,
3134,Dr,Snare,Sd Metal SnRoll St,-1,,
3135,Dr,Snare,Sd Metal SnRoll L,-1,,
3136,Dr,Snare,Sd Metal SnRoll R,-1,,
3137,Dr,Snare,Sd NJz 1-4 St,-1,,
3138,Dr,Snare,Sd NJz 1-4 L,-1,,
3139,Dr,Snare,Sd NJz 1-4 R,-1,,
3140,Dr,Snare,Sd NJz 1-OpRm St,-1,,
3141,Dr,Snare,Sd NJz 1-OpRm L,-1,,
3142,Dr,Snare,Sd NJz 1-OpRm R,-1,,
3143,Dr,Snare,Sd NJz 1 St,-1,,
3144,Dr,Snare,Sd NJz 1 L,-1,,
3145,Dr,Snare,Sd NJz 1 R,-1,,
3146,Dr,Snare,Sd NJz 2 St,-1,,
3147,Dr,Snare,Sd NJz 2 L,-1,,
3148,Dr,Snare,Sd NJz 2 R,-1,,
3149,Dr,Snare,Sd NJz 3 St,-1,,
3150,Dr,Snare,Sd NJz 3 L,-1,,
3151,Dr,Snare,Sd NJz 3 R,-1,,
3152,Dr,Snare,Sd NJz 4 St,-1,,
3153,Dr,Snare,Sd NJz 4 L,-1,,
3154,Dr,Snare,Sd NJz 4 R,-1,,
3155,Dr,Snare,Sd NJz OpRm 1-2 St,-1,,
3156,Dr,Snare,Sd NJz OpRm 1-2 L,-1,,
3157,Dr,Snare,Sd NJz OpRm 1-2 R,-1,,
3158,Dr,Snare,Sd NJz OpRm 1 St,-1,,
3159,Dr,Snare,Sd NJz OpRm 1 L,-1,,
3160,Dr,Snare,Sd NJz OpRm 1 R,-1,,
3161,Dr,Snare,Sd NJz OpRm 2 St,-1,,
3162,Dr,Snare,Sd NJz OpRm 2 L,-1,,
3163,Dr,Snare,Sd NJz OpRm 2 R,-1,,
3164,Dr,Snare,Sd NJz ClRm St,-1,,
3165,Dr,Snare,Sd NJz ClRm L,-1,,
3166,Dr,Snare,Sd NJz ClRm R,-1,,
3167,Dr,Snare,Sd Gate1,2008,Dr,Sd Gate1
3168,Dr,Snare,Sd Gate2,2009,Dr,Sd Gate2
3169,Dr,Snare,Sd LdwHMono,2010,Dr,Sd LdwHMono
3170,Dr,Snare,Sd BreakRim,2011,Dr,Sd BreakRim
3171,Dr,Snare,Sd Dry,2012,Dr,Sd Dry
3172,Dr,Snare,Sd Heavy,2013,Dr,Sd Heavy
3173,Dr,Snare,Sd GM,2014,Dr,Sd GM
3174,Dr,Snare,Sd Rock Stick1 St,2015,Dr,Sd Rock Stick1 St
3175,Dr,Snare,Sd Rock Stick1 L,2016,Dr,Sd Rock Stick1 L
3176,Dr,Snare,Sd Rock Stick1 R,2017,Dr,Sd Rock Stick1 R
3177,Dr,Snare,Sd Rock Stick2 St,2018,Dr,Sd Rock Stick2 St
3178,Dr,Snare,Sd Rock Stick2 L,2019,Dr,Sd Rock Stick2 L
3179,Dr,Snare,Sd Rock Stick2 R,2020,Dr,Sd Rock Stick2 R
3180,Dr,Snare,Sd Hip Stick1,2021,Dr,Sd Hip Stick1
3181,Dr,Snare,Sd Hip Stick2,2022,Dr,Sd Hip Stick2
3182,Dr,Snare,Sd Hip Stick3,2023,Dr,Sd Hip Stick3
3183,Dr,Snare,Sd Hip Stick4,2024,Dr,Sd Hip Stick4
3184,Dr,Snare,Sd Hip Stick5,2025,Dr,Sd Hip Stick5
3185,Dr,Snare,Sd Hip Stick6 St,2026,Dr,Sd Hip Stick6 St
3186,Dr,Snare,Sd Hip Stick6 L,2027,Dr,Sd Hip Stick6 L
3187,Dr,Snare,Sd Hip Stick6 R,2028,Dr,Sd Hip Stick6 R
3188,Dr,Snare,Sd Hip Stick7,2029,Dr,Sd Hip Stick7
3189,Dr,Snare,Sd Hip Stick8,2030,Dr,Sd Hip Stick8
3190,Dr,Snare,Sd Closed Rim St,2031,Dr,Sd Closed Rim St
3191,Dr,Snare,Sd Closed Rim L,2032,Dr,Sd Closed Rim L
3192,Dr,Snare,Sd Closed Rim R,2033,Dr,Sd Closed Rim R
3193,Dr,Snare,Sd Closed Rim2,2034,Dr,Sd Closed Rim2
3194,Dr,Snare,Sd Closed Rim3,2035,Dr,Sd Closed Rim3
3195,Dr,Snare,Sd RockRoll St,2036,Dr,Sd RockRoll St
3196,Dr,Snare,Sd RockRoll L,2037,Dr,Sd RockRoll L
3197,Dr,Snare,Sd RockRoll R,2038,Dr,Sd RockRoll R
3198,Dr,Snare,Sd RockRollD St,2039,Dr,Sd RockRollD St
3199,Dr,Snare,Sd RockRollD L,2040,Dr,Sd RockRollD L
3200,Dr,Snare,Sd RockRollD R,2041,Dr,Sd RockRollD R
3201,Dr,Snare,Sd LiveRoll St,2042,Dr,Sd LiveRoll St
3202,Dr,Snare,Sd LiveRoll L,2043,Dr,Sd LiveRoll L
3203,Dr,Snare,Sd LiveRoll R,2044,Dr,Sd LiveRoll R
3204,Dr,Snare,Sd Roll Mono,2045,Dr,Sd Roll Mono
3205,Dr,Snare,Sd Brush Soft St,2046,Dr,Sd Brush Soft St
3206,Dr,Snare,Sd Brush Soft L,2047,Dr,Sd Brush Soft L
3207,Dr,Snare,Sd Brush Soft R,2048,Dr,Sd Brush Soft R
3208,Dr,Snare,Sd Brush Med St,2049,Dr,Sd Brush Med St
3209,Dr,Snare,Sd Brush Med L,2050,Dr,Sd Brush Med L
3210,Dr,Snare,Sd Brush Med R,2051,Dr,Sd Brush Med R
3211,Dr,Snare,Sd Brush vari St,2052,Dr,Sd Brush vari St
3212,Dr,Snare,Sd Brush vari L,2053,Dr,Sd Brush vari L
3213,Dr,Snare,Sd Brush vari R,2054,Dr,Sd Brush vari R
3214,Dr,Snare,Sd Closed Rim4 St,2055,Dr,Sd Closed Rim4 St
3215,Dr,Snare,Sd Closed Rim4 L,2056,Dr,Sd Closed Rim4 L
3216,Dr,Snare,Sd Closed Rim4 R,2057,Dr,Sd Closed Rim4 R
3217,Dr,Snare,Sd Brush Swir St,2058,Dr,Sd Brush Swir St
3218,Dr,Snare,Sd Brush Swir L,2059,Dr,Sd Brush Swir L
3219,Dr,Snare,Sd Brush Swir R,2060,Dr,Sd Brush Swir R
3220,Dr,Snare,Sd Brush SwirAtt St,2061,Dr,Sd Brush SwirAtt St
3221,Dr,Snare,Sd Brush SwirAtt L,2062,Dr,Sd Brush SwirAtt L
3222,Dr,Snare,Sd Brush SwirAtt R,2063,Dr,Sd Brush SwirAtt R
3223,Dr,Snare,Sd OrchA 1-2 St,2064,Dr,Sd Orch1 Sw St
3224,Dr,Snare,Sd OrchA 1 St,2065,Dr,Sd Orch1 S St
3225,Dr,Snare,Sd OrchA 2 St,2066,Dr,Sd Orch1 H St
3226,Dr,Snare,Sd OrchA 1-2 L,2067,Dr,Sd Orch1 Sw L
3227,Dr,Snare,Sd OrchA 1-2 R,2068,Dr,Sd Orch1 Sw R
3228,Dr,Snare,Sd OrchA 1 L,2069,Dr,Sd Orch1 S L
3229,Dr,Snare,Sd OrchA 2 L,2070,Dr,Sd Orch1 H L
3230,Dr,Snare,Sd OrchA 1 R,2071,Dr,Sd Orch1 S R
3231,Dr,Snare,Sd OrchA 2 R,2072,Dr,Sd Orch1 H R
3232,Dr,Snare,Sd OrchB 1-2 St,2073,Dr,Sd Orch2 SwSt
3233,Dr,Snare,Sd OrchB 1 St,2074,Dr,Sd Orch2 S St
3234,Dr,Snare,Sd OrchB 2 St,2075,Dr,Sd Orch2 H St
3235,Dr,Snare,Sd OrchB 1-2 L,2076,Dr,Sd Orch2 Sw L
3236,Dr,Snare,Sd OrchB 1-2 R,2077,Dr,Sd Orch2 Sw R
3237,Dr,Snare,Sd OrchB 1 L,2078,Dr,Sd Orch2 S L
3238,Dr,Snare,Sd OrchB 2 L,2079,Dr,Sd Orch2 H L
3239,Dr,Snare,Sd OrchB 1 R,2080,Dr,Sd Orch2 S R
3240,Dr,Snare,Sd OrchB 2 R,2081,Dr,Sd Orch2 H R
3241,Dr,Snare,Sd OrchC 1-4 St,-1,,
3242,Dr,Snare,Sd OrchC 1-4 L,-1,,
3243,Dr,Snare,Sd OrchC 1-4 R,-1,,
3244,Dr,Snare,Sd OrchC 1 St,-1,,
3245,Dr,Snare,Sd OrchC 1 L,-1,,
3246,Dr,Snare,Sd OrchC 1 R,-1,,
3247,Dr,Snare,Sd OrchC 2 St,-1,,
3248,Dr,Snare,Sd OrchC 2 L,-1,,
3249,Dr,Snare,Sd OrchC 2 R,-1,,
3250,Dr,Snare,Sd OrchC 3 St,-1,,
3251,Dr,Snare,Sd OrchC 3 L,-1,,
3252,Dr,Snare,Sd OrchC 3 R,-1,,
3253,Dr,Snare,Sd OrchC 4 St,-1,,
3254,Dr,Snare,Sd OrchC 4 L,-1,,
3255,Dr,Snare,Sd OrchC 4 R,-1,,
3256,Dr,Snare,Sd Orch Roll St,2082,Dr,Sd Orch Roll St
3257,Dr,Snare,Sd Orch Roll L,2083,Dr,Sd Orch Roll L
3258,Dr,Snare,Sd Orch Roll R,2084,Dr,Sd Orch Roll R
3259,Dr,Snare,Sd Field 1-4 St,-1,,
3260,Dr,Snare,Sd Field 1-4 L,-1,,
3261,Dr,Snare,Sd Field 1-4 R,-1,,
3262,Dr,Snare,Sd Field 1 St,-1,,
3263,Dr,Snare,Sd Field 1 L,-1,,
3264,Dr,Snare,Sd Field 1 R,-1,,
3265,Dr,Snare,Sd Field 2 St,-1,,
3266,Dr,Snare,Sd Field 2 L,-1,,
3267,Dr,Snare,Sd Field 2 R,-1,,
3268,Dr,Snare,Sd Field 3 St,-1,,
3269,Dr,Snare,Sd Field 3 L,-1,,
3270,Dr,Snare,Sd Field 3 R,-1,,
3271,Dr,Snare,Sd Field 4 St,-1,,
3272,Dr,Snare,Sd Field 4 L,-1,,
3273,Dr,Snare,Sd Field 4 R,-1,,
3274,Dr,Snare,Sd Elec1,2085,Dr,Sd Elec1
3275,Dr,Snare,Sd Elec2,2086,Dr,Sd Elec2
3276,Dr,Snare,Sd Elec3,2087,Dr,Sd Elec3
3277,Dr,Snare,Sd Elec4,2088,Dr,Sd Elec4
3278,Dr,Snare,Sd Elec5,2089,Dr,Sd Elec5
3279,Dr,Snare,Sd Elec6,2090,Dr,Sd Elec6
3280,Dr,Snare,Sd Elec7,2091,Dr,Sd Elec7
3281,Dr,Snare,Sd Elec8,2092,Dr,Sd Elec8
3282,Dr,Snare,Sd Elec9,2093,Dr,Sd Elec9
3283,Dr,Snare,Sd Elec10,2094,Dr,Sd Elec10
3284,Dr,Snare,Sd Elec11,2095,Dr,Sd Elec11
3285,Dr,Snare,Sd Elec12,2096,Dr,Sd Elec12
3286,Dr,Snare,Sd T9-1,2097,Dr,Sd T9-1
3287,Dr,Snare,Sd T9-2,2098,Dr,Sd T9-2
3288,Dr,Snare,Sd T9-3,2099,Dr,Sd T9-3
3289,Dr,Snare,Sd T9-4,2100,Dr,Sd T9-4
3290,Dr,Snare,Sd T9-5,2101,Dr,Sd T9-5
3291,Dr,Snare,Sd T9Gate,2102,Dr,Sd T9Gate
3292,Dr,Snare,Sd T9Rim,2103,Dr,Sd T9Rim
3293,Dr,Snare,Sd T8-1,2104,Dr,Sd T8-1
3294,Dr,Snare,Sd T8-2,2105,Dr,Sd T8-2
3295,Dr,Snare,Sd T8-3,2106,Dr,Sd T8-3
3296,Dr,Snare,Sd T8-4,2107,Dr,Sd T8-4
3297,Dr,Snare,Sd T8-5,2108,Dr,Sd T8-5
3298,Dr,Snare,Sd T8 Rim,2109,Dr,Sd T8 Rim
3299,Dr,Snare,Sd RX11 A,-1,,
3300,Dr,Snare,Sd RX11 B,-1,,
3301,Dr,Snare,Sd AnSm,2110,Dr,Sd AnSm
3302,Dr,Snare,Sd AnSm Rim,2111,Dr,Sd AnSm Rim
3303,Dr,Snare,Sd AnCR,2112,Dr,Sd AnCR
3304,Dr,Snare,Sd AnCR Rim,2113,Dr,Sd AnCR Rim
3305,Dr,Snare,Sd Human1,2114,Dr,Sd Human1
3306,Dr,Snare,Sd Human2,2115,Dr,Sd Human2
3307,Dr,Snare,Sd Jungle1,2116,Dr,Sd Jungle1
3308,Dr,Snare,Sd Jungle2,2117,Dr,Sd Jungle2
3309,Dr,Snare,Sd Jungle3,2118,Dr,Sd Jungle3
3310,Dr,Snare,Sd JungleFX,2119,Dr,Sd JungleFX
3311,Dr,Snare,Sd D&B1,2120,Dr,Sd D&B1
3312,Dr,Snare,Sd D&B2,2121,Dr,Sd D&B2
3313,Dr,Snare,Sd D&B3,2122,Dr,Sd D&B3
3314,Dr,Snare,Sd D&B4,2123,Dr,Sd D&B4
3315,Dr,Snare,Sd R&B1,2124,Dr,Sd R&B1
3316,Dr,Snare,Sd R&B1 Rim,2125,Dr,Sd R&B1 Rim
3317,Dr,Snare,Sd R&B2,2126,Dr,Sd R&B2
3318,Dr,Snare,Sd Hip1,2127,Dr,Sd Hip1
3319,Dr,Snare,Sd Hip2,2128,Dr,Sd Hip2
3320,Dr,Snare,Sd Hip3,2129,Dr,Sd Hip3
3321,Dr,Snare,Sd Hip Gate,2130,Dr,Sd Hip Gate
3322,Dr,Snare,Sd Hip Rim1,2131,Dr,Sd Hip Rim1
3323,Dr,Snare,Sd Hip Rim2,2132,Dr,Sd Hip Rim2
3324,Dr,Snare,Sd Hip Rim3,2133,Dr,Sd Hip Rim3
3325,Dr,Snare,Sd Hip Rim4,2134,Dr,Sd Hip Rim4
3326,Dr,Snare,Sd Hip Rim5,2135,Dr,Sd Hip Rim5
3327,Dr,Snare,Sd Break1,2136,Dr,Sd Break1
3328,Dr,Snare,Sd Break2,2137,Dr,Sd Break2
3329,Dr,Snare,Sd Break3,2138,Dr,Sd Break3
